x,y
797,19925
845,21125
371,9275
438,10950
728,18200
610,15250
266,6650
184,4600
950,23750
113,2825
327,8175
852,21300
626,15650
830,20750
539,13475
496,12400
418,10450
357,8925
277,6925
582,14550
961,24025
442,11050
374,9350
688,17200
171,4275
345,8625
733,18325
951,23775
388,9700
637,15925
846,21150
825,20625
487,12175
483,12075
869,21725
135,3375
573,14325
935,23375
449,11225
742,18550
300,7500
120,3000
576,14400
744,18600
605,15125
687,17175
372,9300
266,6650
155,3875
630,15750
873,21825
883,22075
544,13600
191,4775
277,6925
606,15150
236,5900
958,23950
327,8175
853,21325
767,19175
307,7675
939,23475
984,24600
740,18500
813,20325
674,16850
399,9975
734,18350
724,18100
436,10900
184,4600
219,5475
409,10225
311,7775
175,4375
621,15525
535,13375
536,13400
916,22900
328,8200
304,7600
537,13425
424,10600
496,12400
295,7375
892,22300
652,16300
516,12900
329,8225
463,11575
334,8350
824,20600
841,21025
618,15450
136,3400
588,14700
927,23175
556,13900
857,21425
289,7225
230,5750
606,15150
575,14375
773,19325
321,8025
963,24075
658,16450
803,20075
507,12675
192,4800
756,18900
696,17400
563,14075
266,6650
330,8250
403,10075
695,17375
449,11225
657,16425
214,5350
428,10700
240,6000
114,2850
574,14350
